Período até,País,Código de território CLDR,Todas as solicitações: número de solicitações,Todas as solicitações: % total ou parcialmente em conformidade,Todas as solicitações: itens cuja remoção foi solicitada,Ordens judiciais: número de solicitações,Ordens judiciais: % total ou parcialmente em conformidade,Ordens judiciais: itens cuja remoção foi solicitada,"Outras solicitações (governo, polícia etc.): número de solicitações","Outras solicitações (governo, polícia etc.): % total ou parcialmente em conformidade","Outras solicitações (governo, polícia etc.): itens cuja remoção foi solicitada"
12/31/2010,Alemanha,DE,118,97,1932,72,100,1405,46,91,527
12/31/2010,Suíça,CH,4,100,18,4,100,18,,,
12/31/2010,Japão,JP,26,50,38,11,100,12,15,13,26
12/31/2010,Dinamarca,DK,1,100,2,,,,1,100,2
12/31/2010,Coreia do Sul,KR,139,100,32152,7,100,14,132,100,32138
12/31/2010,Austrália,AU,5,80,7,,,,5,80,7
12/31/2010,Nova Zelândia,NZ,3,100,3,2,100,2,1,100,1
12/31/2010,Hong Kong,HK,1,100,4,,,,1,100,4
12/31/2010,Reino Unido,GB,38,89,93518,18,100,117,20,80,93401
12/31/2010,Espanha,ES,34,38,67,12,100,32,22,5,35
12/31/2010,Noruega,NO,1,0,3,,,,1,0,3
12/31/2010,México,MX,2,0,7,1,0,2,1,0,5
12/31/2010,Paquistão,PK,2,0,2,,,,2,0,2
12/31/2010,Vietnã,VN,1,0,1,1,0,1,,,
12/31/2010,Malásia,MY,2,50,2,,,,2,50,2
12/31/2010,Itália,IT,49,100,131,31,100,86,18,100,45
12/31/2010,Turquia,TR,6,100,19,6,100,19,,,
12/31/2010,Cingapura,SG,1,0,1,,,,1,0,1
12/31/2010,Canadá,CA,7,86,23,7,86,23,,,
12/31/2010,Rússia,RU,1,100,10,,,,1,100,10
12/31/2010,Holanda,NL,4,100,5,1,100,1,3,100,4
12/31/2010,Líbia,LY,68,31,203,,,,68,31,203
06/30/2011,Bélgica,BE,5,100,7,2,100,2,3,100,5
06/30/2011,França,FR,9,78,250,8,88,248,1,0,2
06/30/2011,Brasil,BR,224,67,692,140,93,445,84,25,247
06/30/2011,Grécia,GR,1,100,2,1,100,2,,,
06/30/2011,Índia,IN,68,51,360,3,67,13,65,51,347
06/30/2011,Argentina,AR,21,100,59,20,100,55,1,100,4
06/30/2011,Ilhas Cook,CK,2,100,2,2,100,2,,,
06/30/2011,Colômbia,CO,1,0,1,,,,1,0,1
06/30/2011,Tailândia,TH,2,100,225,,,,2,100,225
06/30/2011,Indonésia,ID,1,0,1,,,,1,0,1
06/30/2011,Estados Unidos,US,92,63,757,55,75,653,37,46,104
06/30/2011,Taiwan,TW,69,12,115,5,20,5,64,11,110
06/30/2011,Portugal,PT,6,83,9,4,100,6,2,50,3
06/30/2011,Alemanha,DE,125,86,2405,77,95,1842,48,73,563
06/30/2011,Suíça,CH,3,100,5,3,100,5,,,
06/30/2011,Sri Lanka,LK,1,100,1,1,100,1,,,
06/30/2011,Dinamarca,DK,1,100,1,,,,1,100,1
06/30/2011,Coreia do Sul,KR,88,84,646,,,,88,84,646
06/30/2011,Austrália,AU,10,40,10,2,0,2,8,50,8
06/30/2011,Nova Zelândia,NZ,5,60,7,1,0,1,4,75,6
06/30/2011,Suécia,SE,1,100,2,,,,1,100,2
06/30/2011,Polônia,PL,3,67,72,1,100,1,2,50,71
06/30/2011,Espanha,ES,39,18,58,4,100,8,35,9,50
06/30/2011,Reino Unido,GB,65,82,333,12,75,117,53,83,216
06/30/2011,Israel,IL,4,25,4,3,33,3,1,0,1
06/30/2011,Noruega,NO,2,100,1814,,,,2,100,1814
06/30/2011,Paquistão,PK,1,0,1,1,0,1,,,
06/30/2011,Malásia,MY,1,0,1,,,,1,0,1
06/30/2011,Itália,IT,37,84,81,25,92,57,12,67,24
06/30/2011,China,CN,3,67,121,,,,3,67,121
06/30/2011,Turquia,TR,39,74,269,12,58,47,27,81,222
06/30/2011,Canadá,CA,9,56,13,3,100,6,6,33,7
06/30/2011,Rússia,RU,4,75,5,,,,4,75,5
06/30/2011,Irlanda,IE,1,0,1,,,,1,0,1
06/30/2011,Holanda,NL,4,100,16,2,100,14,2,100,2
06/30/2011,Líbia,LY,2,0,5,,,,2,0,5
12/31/2011,República Tcheca,CZ,1,0,1,,,,1,0,1
12/31/2011,Bélgica,BE,11,73,15,1,100,4,10,70,11
12/31/2011,Eslovênia,SI,1,0,3,,,,1,0,3
12/31/2011,Panamá,PA,1,0,1,,,,1,0,1
12/31/2011,França,FR,32,56,87,13,69,48,19,47,39
12/31/2011,Brasil,BR,194,54,554,128,69,397,66,26,157
12/31/2011,Casaquistão,KZ,1,100,2,,,,1,100,2
12/31/2011,Índia,IN,101,29,255,5,80,9,96,26,246
12/31/2011,Argentina,AR,46,96,266,39,97,247,7,86,19
12/31/2011,Ilhas Cook,CK,1,100,10,1,100,10,,,
12/31/2011,Colômbia,CO,4,50,4,,,,4,50,4
12/31/2011,Tailândia,TH,4,100,149,,,,4,100,149
12/31/2011,Bolívia,BO,1,100,1,1,100,1,,,
12/31/2011,Indonésia,ID,1,0,1,1,0,1,,,
12/31/2011,Estados Unidos,US,187,42,6192,117,40,3851,70,44,2341
12/31/2011,Taiwan,TW,8,0,27,,,,8,0,27
12/31/2011,Ucrânia,UA,2,100,8,2,100,8,,,
12/31/2011,Jordânia,JO,1,0,1,,,,1,0,1
12/31/2011,Portugal,PT,3,100,9,3,100,9,,,
12/31/2011,Malta,MT,2,0,3,,,,2,0,3
12/31/2011,Alemanha,DE,103,77,1722,60,80,1304,43,72,418
12/31/2011,Suíça,CH,8,100,66,7,100,65,1,100,1
12/31/2011,Japão,JP,7,29,24,4,50,20,3,0,4
12/31/2011,Macedônia,MK,2,0,2,,,,2,0,2
12/31/2011,Coreia do Sul,KR,99,81,266,,,,99,81,266
12/31/2011,Dinamarca,DK,1,0,1,,,,1,0,1
12/31/2011,Austrália,AU,17,35,646,6,17,633,11,45,13
12/31/2011,Nova Zelândia,NZ,1,100,3,1,100,3,,,
12/31/2011,Reino Unido,GB,49,55,847,12,58,97,37,54,750
12/31/2011,Suécia,SE,1,100,2,1,100,2,,,
12/31/2011,Espanha,ES,43,37,307,18,78,24,25,8,283
12/31/2011,Polônia,PL,2,0,10,,,,2,0,10
12/31/2011,Israel,IL,5,20,79,2,0,2,3,33,77
12/31/2011,Noruega,NO,3,67,23,1,100,10,2,50,13
12/31/2011,México,MX,2,0,2,,,,2,0,2
12/31/2011,Paquistão,PK,2,50,15,,,,2,50,15
12/31/2011,Áustria,AT,4,100,22,4,100,22,,,
12/31/2011,Malásia,MY,1,100,1,,,,1,100,1
12/31/2011,Chipre,CY,3,33,4,,,,3,33,4
12/31/2011,Itália,IT,28,64,96,20,70,45,8,50,51
12/31/2011,Turquia,TR,45,56,174,22,64,104,23,48,70
12/31/2011,Cingapura,SG,1,0,2,1,0,2,,,
12/31/2011,Canadá,CA,19,63,162,4,50,137,15,67,25
12/31/2011,Rússia,RU,4,25,4,1,0,1,3,33,3
12/31/2011,Holanda,NL,2,50,2,1,100,1,1,0,1
06/30/2012,Bélgica,BE,10,60,13,,,,10,60,13
06/30/2012,Brasil,BR,191,55,2310,143,70,2220,48,10,90
06/30/2012,Índia,IN,84,33,596,20,65,487,64,23,109
06/30/2012,Trinidad e Tobago,TT,1,0,10,,,,1,0,10
06/30/2012,Argentina,AR,24,83,210,21,90,200,3,33,10
06/30/2012,Ilhas Cook,CK,1,100,1,1,100,1,,,
06/30/2012,Filipinas,PH,4,0,8,,,,4,0,8
06/30/2012,Tailândia,TH,2,100,14,,,,2,100,14
06/30/2012,Taiwan,TW,10,0,15,2,0,6,8,0,9
06/30/2012,Portugal,PT,2,0,4,1,0,1,1,0,3
06/30/2012,Malta,MT,4,25,19,1,0,15,3,33,4
06/30/2012,Arábia Saudita,SA,1,0,1,,,,1,0,1
06/30/2012,Japão,JP,16,25,116,14,29,110,2,0,6
06/30/2012,Azerbaijão,AZ,2,0,2,1,0,1,1,0,1
06/30/2012,Macedônia,MK,1,0,1,,,,1,0,1
06/30/2012,Coreia do Sul,KR,52,56,499,1,100,1,51,55,498
06/30/2012,Nova Zelândia,NZ,4,75,15,2,50,13,2,100,2
06/30/2012,Hong Kong,HK,1,0,370,,,,1,0,370
06/30/2012,Espanha,ES,69,19,174,17,47,18,52,10,156
06/30/2012,Mônaco,MC,1,100,5,,,,1,100,5
06/30/2012,Áustria,AT,2,100,10,2,100,10,,,
06/30/2012,Paquistão,PK,4,25,11,2,50,9,2,0,2
06/30/2012,Itália,IT,25,68,274,18,83,220,7,29,54
06/30/2012,China,CN,1,0,1,,,,1,0,1
06/30/2012,Canadá,CA,33,58,207,16,81,179,17,35,28
06/30/2012,Turquia,TR,501,45,2084,48,46,102,453,45,1982
06/30/2012,Lituânia,LT,1,0,6,,,,1,0,6
06/30/2012,Eslovênia,SI,2,0,2,2,0,2,,,
06/30/2012,Maurício,MU,2,0,2,,,,2,0,2
06/30/2012,Grécia,GR,3,33,9,1,0,7,2,50,2
06/30/2012,França,FR,73,73,1251,38,84,1192,35,60,59
06/30/2012,Casaquistão,KZ,2,50,17,,,,2,50,17
06/30/2012,Bósnia-Herzegovina,BA,1,0,1,1,0,1,,,
06/30/2012,África do Sul,ZA,3,100,11,3,100,11,,,
06/30/2012,Indonésia,ID,3,100,7,,,,3,100,7
06/30/2012,Estados Unidos,US,273,45,4167,209,46,3613,64,44,554
06/30/2012,Eslováquia,SK,1,100,2,,,,1,100,2
06/30/2012,Alemanha,DE,247,81,1903,180,82,1050,67,78,853
06/30/2012,Suíça,CH,4,50,6,4,50,6,,,
06/30/2012,Austrália,AU,13,15,92,5,0,80,8,25,12
06/30/2012,Israel,IL,4,50,7,3,67,6,1,0,1
06/30/2012,Reino Unido,GB,97,61,3193,18,56,2989,79,62,204
06/30/2012,Polônia,PL,3,67,7,,,,3,67,7
06/30/2012,Suécia,SE,2,100,2,,,,2,100,2
06/30/2012,Hungria,HU,2,0,2,,,,2,0,2
06/30/2012,México,MX,5,80,5,4,75,4,1,100,1
06/30/2012,Malásia,MY,2,50,2,,,,2,50,2
06/30/2012,Chipre,CY,1,100,1,,,,1,100,1
06/30/2012,Peru,PE,2,0,7,2,0,7,,,
06/30/2012,Cingapura,SG,2,50,4,1,0,2,1,100,2
06/30/2012,Irlanda,IE,1,0,1,,,,1,0,1
06/30/2012,Holanda,NL,10,80,217,7,71,212,3,100,5
06/30/2012,Rússia,RU,6,67,176,2,0,2,4,100,174
12/31/2012,Bélgica,BE,20,65,32,2,100,9,18,61,23
12/31/2012,Maldivas,MV,1,0,1,,,,1,0,1
12/31/2012,Brasil,BR,697,21,1731,640,21,1654,57,19,77
12/31/2012,Índia,IN,160,36,2942,38,53,413,122,30,2529
12/31/2012,Serra Leoa,SL,1,0,60,,,,1,0,60
12/31/2012,Palestina,PS,1,0,5,1,0,5,,,
12/31/2012,Argentina,AR,60,82,171,51,96,160,9,0,11
12/31/2012,Colômbia,CO,2,0,2,,,,2,0,2
12/31/2012,Irã,IR,1,0,4,,,,1,0,4
12/31/2012,Croácia,HR,1,0,2,1,0,2,,,
12/31/2012,Taiwan,TW,10,10,13,,,,10,10,13
12/31/2012,Portugal,PT,5,60,9,5,60,9,,,
12/31/2012,Arábia Saudita,SA,5,80,353,,,,5,80,353
12/31/2012,Japão,JP,9,22,91,6,17,78,3,33,13
12/31/2012,Macedônia,MK,1,0,1,,,,1,0,1
12/31/2012,Coreia do Sul,KR,56,88,721,,,,56,88,721
12/31/2012,Nova Zelândia,NZ,7,14,49,4,0,13,3,33,36
12/31/2012,Emirados Árabes Unidos,AE,4,25,63,1,0,13,3,33,50
12/31/2012,Bangladesh,BD,3,0,11,,,,3,0,11
12/31/2012,Timor-Leste,TL,1,0,1,,,,1,0,1
12/31/2012,Espanha,ES,71,31,189,12,67,17,59,24,172
12/31/2012,Mônaco,MC,1,0,5,1,0,5,,,
12/31/2012,Paquistão,PK,2,0,7,1,0,6,1,0,1
12/31/2012,Áustria,AT,6,50,130,4,50,128,2,50,2
12/31/2012,Itália,IT,27,70,111,23,74,107,4,50,4
12/31/2012,República Dominicana,DO,1,0,1,,,,1,0,1
12/31/2012,Brunei,BN,1,0,1,,,,1,0,1
12/31/2012,Turquia,TR,157,55,10038,87,62,8751,70,47,1287
12/31/2012,Canadá,CA,12,50,292,7,71,285,5,20,7
12/31/2012,Líbano,LB,3,0,3,1,0,1,2,0,2
12/31/2012,Chile,CL,4,50,4,2,100,2,2,0,2
12/31/2012,República Tcheca,CZ,3,67,11,3,67,11,,,
12/31/2012,Eslovênia,SI,2,0,4,2,0,4,,,
12/31/2012,Grécia,GR,6,33,18,2,50,3,4,25,15
12/31/2012,França,FR,58,69,332,32,78,282,26,58,50
12/31/2012,Casaquistão,KZ,2,100,23,,,,2,100,23
12/31/2012,Nepal,NP,1,100,4,,,,1,100,4
12/31/2012,Quênia,KE,1,0,1,1,0,1,,,
12/31/2012,África do Sul,ZA,3,33,8,3,33,8,,,
12/31/2012,Indonésia,ID,3,33,47,,,,3,33,47
12/31/2012,Estados Unidos,US,321,45,3956,262,45,3624,59,46,332
12/31/2012,Venezuela,VE,1,100,1,,,,1,100,1
12/31/2012,Ucrânia,UA,1,0,1,,,,1,0,1
12/31/2012,Jordânia,JO,4,50,233,,,,4,50,233
12/31/2012,Alemanha,DE,231,77,1105,192,78,616,39,72,489
12/31/2012,Suíça,CH,12,100,87,11,100,72,1,100,15
12/31/2012,Luxemburgo,LU,1,100,1,1,100,1,,,
12/31/2012,Dinamarca,DK,2,0,19,1,0,17,1,0,2
12/31/2012,Austrália,AU,16,31,145,6,0,13,10,50,132
12/31/2012,Suécia,SE,1,100,1,,,,1,100,1
12/31/2012,Polônia,PL,8,25,16,4,50,12,4,0,4
12/31/2012,Reino Unido,GB,103,48,286,36,50,101,67,46,185
12/31/2012,Israel,IL,8,38,13,2,100,5,6,17,8
12/31/2012,Hungria,HU,3,33,31,2,50,30,1,0,1
12/31/2012,Noruega,NO,2,100,5,,,,2,100,5
12/31/2012,México,MX,11,27,16,2,50,6,9,22,10
12/31/2012,Madagascar,MG,2,50,2,2,50,2,,,
12/31/2012,Djibuti,DJ,1,0,1,,,,1,0,1
12/31/2012,Malásia,MY,12,83,582,,,,12,83,582
12/31/2012,Chipre,CY,1,100,1,,,,1,100,1
12/31/2012,Egito,EG,1,0,1,,,,1,0,1
12/31/2012,Cingapura,SG,2,50,7,,,,2,50,7
12/31/2012,Peru,PE,6,0,11,1,0,1,5,0,10
12/31/2012,Rússia,RU,114,77,114,3,0,3,111,79,111
12/31/2012,Irlanda,IE,4,50,11,,,,4,50,11
12/31/2012,Holanda,NL,8,88,42,6,83,40,2,100,2
